Mon-Yr,CA,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Imperial,Kern,Kings,Lake,Lassen,LA,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Trinity,Tulare,Tuolumne,Ventura,Yolo,Yuba,,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,SF Bay Area,SoCal
Jan-19,38.0,27.0,76.0,8.0,66.0,33.0,121.0,57.5,29.0,47.0,38.0,40.0,30.0,42.0,87.0,144.0,36.0,41.5,50.0,67.0,59.0,46.0,64.0,36.0,81.5,54.0,39.0,36.0,134.0,50.0,28.0,67.5,45.0,28.0,34.0,31.0,32.0,28.0,42.0,30.0,39.0,39.0,73.5,50.0,69.0,33.0,37.0,73.0,175.5,41.0,53.5,59.0,34.5,34.0,,36.0,42.0,36.0,31.0,31.0,48.0,36.0,40.0
Feb-19,33.0,15.0,58.0,8.0,51.0,15.0,111.0,42.0,24.0,11.0,34.0,34.0,31.0,29.0,76.0,114.0,35.0,51.5,49.0,36.0,83.0,44.0,198.0,51.0,49.0,50.5,42.0,28.5,143.0,45.0,27.0,24.0,56.0,22.0,15.0,31.0,42.0,13.0,49.0,12.0,55.5,34.0,76.0,43.5,65.0,33.0,39.5,56.0,271.5,34.5,97.0,59.0,22.0,39.0,,28.0,42.0,49.0,29.0,23.0,48.0,20.0,38.0
Mar-19,25.0,13.0,57.0,9.0,53.5,14.0,140.0,32.5,26.0,45.0,44.0,32.0,21.0,34.0,80.5,90.0,25.0,37.0,28.0,31.0,81.0,55.0,71.0,27.0,73.0,44.5,25.0,17.5,129.0,44.0,18.0,63.0,40.0,19.0,14.0,22.0,33.0,13.0,26.0,12.0,20.0,40.0,82.0,37.0,43.5,23.0,14.0,43.0,190.5,32.0,76.5,51.0,27.0,19.0,,24.0,33.0,26.0,22.0,28.0,42.0,16.0,29.0
Apr-19,21.0,13.0,42.5,7.0,28.0,13.0,162.0,30.0,17.0,20.5,28.5,29.0,12.0,24.0,54.0,96.0,24.0,36.0,24.0,129.0,73.0,26.0,209.0,27.0,49.5,43.5,21.0,14.0,153.5,39.0,11.0,31.0,35.0,17.0,15.0,17.0,22.0,12.0,27.0,11.0,14.0,26.0,70.5,33.0,33.5,20.0,19.5,38.0,105.0,28.0,46.0,47.0,17.0,12.0,,22.0,30.0,23.0,16.0,24.0,37.0,15.0,27.0
May-19,18.0,12.0,14.0,9.0,32.0,12.0,146.5,24.0,14.0,22.0,12.0,23.0,13.0,20.0,51.0,97.0,21.0,30.0,25.0,29.0,49.5,29.5,182.5,17.0,35.0,25.0,19.0,10.0,123.0,32.0,10.0,15.0,28.0,14.0,14.0,14.0,19.0,11.0,21.0,12.0,14.0,14.0,17.0,31.0,34.0,14.0,11.0,57.0,291.0,27.0,28.0,44.5,12.0,13.0,,19.0,25.0,18.0,13.0,19.0,31.0,14.0,23.0
Jun-19,19.0,13.0,25.0,10.0,33.0,13.0,84.5,24.0,15.0,23.0,17.5,23.0,14.0,19.0,37.0,66.0,19.0,25.0,27.0,21.5,66.0,24.0,102.5,21.0,41.5,19.0,20.0,12.0,123.0,32.0,11.0,28.5,28.0,13.0,13.0,17.0,21.0,13.0,27.0,12.0,16.0,21.0,38.0,33.0,35.0,11.0,14.0,36.0,28.0,29.0,32.0,45.0,12.5,9.0,,21.0,24.0,21.0,14.0,23.0,31.0,16.0,22.0
Jul-19,21.0,14.0,33.5,12.0,36.5,14.0,178.0,36.0,16.0,19.5,18.0,31.0,18.0,26.5,39.5,72.0,21.0,20.0,30.0,36.0,60.0,29.0,76.0,22.0,42.0,18.0,24.0,16.5,73.0,32.0,11.0,28.0,32.0,15.0,14.0,18.0,22.0,13.0,21.0,14.0,22.5,23.0,42.0,33.0,38.0,15.0,14.0,48.0,140.0,28.0,23.0,47.0,14.0,14.0,,21.0,26.0,22.0,15.0,26.0,32.0,18.0,24.0
Aug-19,23.0,14.0,31.0,14.0,53.0,16.0,81.0,43.0,16.5,25.0,25.0,20.0,16.0,20.0,48.0,79.0,20.5,30.0,35.0,68.0,67.0,28.5,93.0,25.0,45.0,33.0,24.0,20.0,87.0,33.0,12.0,36.0,31.0,17.0,15.0,20.0,30.0,14.0,23.0,18.0,16.0,30.0,42.0,35.0,42.0,15.0,19.0,58.5,105.0,20.0,47.0,46.0,20.0,18.0,,23.0,27.0,25.0,17.0,36.0,32.0,21.0,25.0
Sep-19,24.0,14.0,47.0,18.5,61.0,20.0,115.0,46.0,16.0,31.5,20.0,19.5,17.0,24.5,59.0,124.0,21.0,25.0,38.0,64.0,65.0,24.0,88.0,26.0,68.0,48.0,24.5,24.0,111.0,32.0,12.0,21.0,30.0,18.0,17.0,21.0,28.0,13.0,28.0,17.0,31.0,29.0,28.0,36.0,45.0,15.0,14.0,56.5,94.0,22.0,38.5,49.0,20.0,27.5,,24.0,27.0,28.0,17.0,33.0,31.0,23.0,25.0
Oct-19,24.0,15.0,41.0,21.0,45.5,17.0,106.0,51.0,15.0,29.0,21.0,14.0,17.0,28.5,65.5,84.5,22.0,27.0,29.0,109.0,71.0,28.5,83.0,25.5,56.0,44.5,28.0,22.0,112.0,32.0,14.0,21.0,32.0,18.0,15.0,21.0,34.5,12.0,28.5,18.0,35.0,33.0,70.0,36.0,45.0,16.0,24.0,63.0,104.0,21.0,55.0,51.0,20.5,21.0,,23.0,29.0,29.0,18.0,40.0,35.0,21.0,27.0
Nov-19,25.0,16.0,48.0,20.0,59.0,17.0,117.5,52.5,19.0,24.0,32.0,20.5,15.5,22.5,54.0,90.5,22.0,34.0,45.0,29.0,74.5,20.0,122.0,30.0,57.0,45.5,29.0,24.0,85.5,33.0,15.0,41.0,38.0,17.0,17.0,26.0,32.0,13.0,29.5,18.0,28.0,29.5,57.0,39.0,51.0,17.5,18.0,32.5,112.0,29.0,44.5,53.0,18.0,28.5,,27.0,29.0,30.0,19.0,33.0,34.0,22.0,26.0
Dec-19,28.0,20.0,58.5,42.0,87.0,23.0,142.0,57.0,18.5,24.0,35.5,27.0,20.0,20.0,64.5,148.0,24.0,27.0,59.0,67.0,68.0,34.0,148.0,28.5,65.0,34.0,29.0,27.0,168.0,36.0,19.0,27.0,42.0,20.0,20.0,25.0,41.5,23.0,35.5,19.0,44.0,30.5,39.0,38.5,56.5,20.0,35.0,91.0,131.5,23.0,60.5,51.0,29.0,26.5,,28.0,31.0,38.0,22.0,47.0,38.0,27.0,28.0
Jan-20,31.0,20.0,40.0,25.5,107.5,27.0,121.0,65.5,25.5,63.0,40.0,13.0,21.0,25.0,77.0,133.0,26.0,45.0,63.0,88.0,109.0,28.0,126.0,39.0,62.0,62.5,27.0,34.0,106.0,39.0,17.0,29.5,43.0,23.0,26.0,32.0,46.0,21.0,35.0,19.0,55.5,43.0,48.5,39.0,68.0,24.0,31.0,52.0,163.0,27.0,71.5,56.0,40.5,30.0,,31.0,32.0,44.0,24.0,42.0,41.0,31.0,31.0
Feb-20,23.0,12.0,49.0,24.5,108.0,12.0,168.0,44.0,26.0,75.5,38.5,32.0,22.0,17.0,61.5,133.0,22.0,40.0,42.5,107.0,102.0,32.0,119.0,28.0,39.0,42.0,17.0,16.0,191.0,39.0,10.0,55.0,45.0,12.0,15.0,26.5,37.5,11.0,28.5,8.0,26.5,50.0,89.0,39.0,51.5,17.0,26.5,81.0,165.5,21.0,85.0,49.0,17.5,23.0,,21.0,29.0,31.0,18.5,51.0,41.0,14.0,25.0
Mar-20,15.0,10.0,28.0,10.0,115.5,10.0,156.0,29.5,14.0,27.5,31.0,23.0,15.0,31.0,65.5,165.0,15.0,30.5,25.0,40.0,85.5,23.0,135.0,21.0,37.0,22.0,11.0,10.0,189.0,29.0,8.0,19.0,30.0,10.0,14.0,16.0,20.0,10.0,20.0,8.0,11.0,21.0,70.0,28.0,37.0,11.0,12.5,67.0,12.0,20.0,65.0,38.0,10.0,16.0,,14.0,19.0,17.0,13.0,31.0,29.0,12.0,17.0
Apr-20,13.0,9.0,20.0,13.5,62.0,9.0,92.0,24.0,11.0,69.0,27.0,22.0,12.0,12.0,70.0,87.0,12.0,28.5,30.5,17.0,82.0,13.5,230.0,10.0,30.0,19.0,10.0,9.0,88.0,24.0,7.0,34.0,24.0,8.0,14.0,11.0,14.5,9.0,16.0,8.0,9.0,16.5,96.0,25.0,40.0,10.0,15.0,42.5,35.0,16.0,74.5,38.0,8.0,12.0,,13.0,16.0,12.0,10.0,25.0,24.0,11.0,14.0
May-20,17.0,11.0,38.5,21.0,78.0,13.0,113.0,32.0,13.0,35.0,19.0,36.0,15.0,20.5,78.5,119.0,16.0,29.0,29.0,45.0,53.0,14.0,80.0,16.5,47.0,29.0,15.0,14.0,181.0,23.0,9.0,32.5,29.0,11.0,20.5,16.0,22.0,12.0,12.0,10.0,18.5,18.0,24.0,31.0,45.0,14.0,17.0,55.0,234.0,17.0,35.0,45.0,16.0,18.0,,18.0,20.0,17.0,13.0,27.5,25.0,17.0,18.0
Jun-20,19.0,13.0,45.0,14.0,79.0,14.0,132.0,31.0,15.0,25.0,9.5,57.0,14.0,8.0,48.0,106.0,17.0,29.0,27.0,66.0,55.0,12.0,82.0,25.0,52.0,21.5,20.0,14.0,99.0,27.0,10.0,51.0,33.0,12.0,19.0,16.0,27.5,10.0,27.0,11.0,19.0,23.0,39.0,34.0,40.0,14.0,21.5,71.0,113.0,23.0,31.5,42.0,19.0,16.0,,21.0,23.0,25.0,14.0,30.0,29.0,18.0,20.0
Jul-20,17.0,12.0,43.0,10.0,63.0,12.0,117.0,33.0,11.0,37.0,23.0,46.5,10.0,8.0,36.0,99.0,14.0,22.0,27.0,36.0,62.0,23.0,61.5,19.5,50.0,24.0,16.0,16.0,76.0,22.0,9.0,30.0,30.0,10.0,15.0,11.5,22.0,11.0,25.0,10.0,14.0,22.0,32.0,29.0,46.0,12.0,11.0,57.0,77.5,12.0,45.5,41.0,13.0,23.5,,19.0,19.0,19.0,12.0,28.0,25.0,17.0,17.0
Aug-20,13.0,12.0,43.5,10.0,69.5,11.0,85.0,36.0,7.0,20.5,14.0,17.5,10.0,5.0,27.5,87.0,12.0,22.5,26.0,36.0,61.5,20.0,79.0,16.5,44.0,30.5,12.0,13.0,91.0,19.0,7.0,20.5,23.0,8.0,15.5,10.0,19.0,12.0,20.0,9.0,14.0,23.0,45.0,28.0,45.0,7.0,8.0,75.0,91.5,12.0,26.0,35.0,10.0,12.5,,16.0,15.0,17.0,9.0,38.0,20.0,15.0,13.0
Sep-20,11.0,10.5,34.0,6.0,58.0,9.0,140.5,29.0,6.0,15.0,10.0,12.0,8.5,5.0,31.0,90.0,9.0,18.0,21.0,29.0,59.0,11.5,82.0,10.0,51.0,14.0,10.0,9.0,109.0,12.0,7.0,13.0,14.0,7.0,16.5,8.0,11.0,11.0,13.5,9.0,12.0,14.0,39.0,29.0,43.0,6.0,7.0,50.0,72.0,8.0,36.0,30.0,9.5,12.0,,14.0,11.0,12.0,7.0,24.0,13.0,13.0,10.0
Oct-20,10.0,10.0,19.0,11.0,53.0,8.0,94.0,25.0,7.0,4.0,13.5,10.5,8.0,6.0,31.0,96.5,9.0,13.0,24.0,29.5,51.5,10.0,85.0,13.0,38.0,12.0,10.0,7.0,127.0,11.0,6.0,9.0,12.0,7.0,14.0,7.0,13.0,10.0,14.0,8.0,10.0,9.0,16.0,28.0,37.0,7.0,9.0,34.0,12.5,10.0,23.0,30.0,8.0,10.5,,14.0,10.0,13.0,7.0,19.0,11.0,11.0,9.0
Nov-20,9.0,8.0,17.0,7.0,62.5,7.0,116.0,18.0,7.0,26.5,12.5,10.0,8.0,6.0,27.0,72.5,9.0,14.0,25.5,34.0,51.0,10.5,105.0,11.0,35.0,11.5,10.0,8.0,118.0,11.0,7.0,9.0,10.0,7.0,18.0,7.0,10.5,11.0,10.0,8.0,8.0,8.0,11.0,27.5,33.0,7.0,6.0,41.0,44.0,7.0,24.5,27.0,9.0,9.0,,14.0,10.0,10.0,7.0,14.5,11.0,11.0,9.0
Dec-20,11.0,9.0,23.0,7.0,61.0,8.0,127.0,20.0,8.0,5.0,12.0,8.0,11.0,7.0,35.0,100.0,10.0,13.0,28.0,73.0,67.0,14.0,106.0,10.0,37.0,20.0,11.0,7.0,91.0,13.0,7.0,9.0,11.0,8.0,27.0,8.0,10.0,12.0,15.0,9.0,10.5,17.0,31.0,29.0,37.0,8.0,10.0,45.5,40.0,8.5,30.0,27.0,13.0,7.0,,17.0,11.0,11.0,8.0,19.0,12.0,13.0,10.0
Jan-21,11.0,9.0,29.0,16.0,62.5,8.0,151.0,27.0,8.0,8.0,10.0,9.0,12.0,7.0,38.0,100.0,11.0,18.0,38.0,22.0,55.0,13.0,84.5,10.0,46.0,22.0,10.0,12.0,157.0,15.0,7.0,19.0,13.0,7.0,29.0,8.0,16.0,13.0,14.0,9.0,11.0,20.0,22.5,29.0,41.0,9.0,7.0,47.0,63.0,12.0,32.5,29.0,12.0,15.0,,18.0,12.0,13.0,9.0,25.0,14.0,13.0,11.0
Feb-21,10.0,8.0,12.0,13.5,57.0,7.5,167.0,13.0,7.0,12.5,10.0,12.0,9.0,6.0,35.5,106.0,10.0,10.0,22.0,11.5,61.0,10.0,62.5,14.0,38.0,35.5,9.0,6.0,96.0,14.0,6.0,11.0,15.0,7.0,13.0,7.0,12.0,9.0,13.0,8.0,14.5,27.0,44.0,29.0,38.0,7.0,10.0,77.0,79.0,11.5,17.5,24.0,7.5,12.0,,13.0,11.0,13.0,7.0,37.0,15.0,10.0,10.0
Mar-21,8.0,8.0,21.0,7.0,58.0,7.0,97.0,10.0,6.0,10.0,9.0,9.0,7.0,4.0,19.0,112.0,8.0,12.0,16.5,56.0,39.5,7.0,47.0,11.0,42.0,13.0,6.0,6.0,93.0,10.0,6.0,8.0,9.0,6.0,11.0,6.0,8.0,8.0,8.5,8.0,11.0,11.0,45.5,24.0,32.0,6.0,7.0,57.0,104.5,8.0,21.0,22.0,7.0,8.0,,10.0,8.0,9.0,6.0,23.0,10.0,9.0,8.0
Apr-21,7.0,7.0,9.0,7.0,50.0,7.0,165.0,9.0,6.0,7.5,9.0,11.5,6.0,6.0,17.0,71.5,7.0,8.0,11.0,6.0,40.0,7.0,73.0,10.0,31.0,9.0,7.0,5.0,100.0,8.0,6.0,10.0,8.0,6.0,11.0,6.0,7.0,8.0,8.0,8.0,9.0,7.0,9.0,20.0,31.0,6.0,6.0,44.5,106.0,8.0,10.0,22.0,7.0,5.0,,9.0,8.0,8.0,6.0,11.0,8.0,8.0,7.0
May-21,7.0,8.0,8.5,7.0,48.5,7.0,67.0,7.0,6.0,8.0,7.0,11.5,6.0,5.0,9.0,67.0,8.0,8.5,11.0,10.0,38.5,7.0,61.0,9.5,29.0,8.0,7.0,6.0,61.0,8.0,6.0,9.0,8.0,7.0,11.0,7.0,6.0,8.0,9.0,7.0,10.0,8.0,7.5,21.0,29.0,6.0,7.0,32.0,6.0,7.0,9.0,22.0,7.0,6.0,,8.0,8.0,9.0,6.0,11.0,8.0,8.0,7.0
Jun-21,8.0,8.0,11.0,6.0,49.0,7.0,92.5,9.0,6.0,4.0,8.5,9.0,7.0,5.0,12.0,72.0,8.0,8.0,11.0,7.5,36.0,7.0,57.5,9.0,33.5,9.0,7.0,6.0,63.0,8.0,6.0,8.0,8.0,6.0,12.0,7.0,6.0,7.0,9.0,8.0,9.0,9.0,7.5,21.0,31.0,7.0,8.0,28.5,20.0,7.0,10.0,21.0,7.0,6.0,,8.0,8.0,8.0,7.0,11.0,8.0,9.0,7.0
Jul-21,8.0,9.0,9.0,7.5,49.0,7.0,84.0,10.0,6.0,6.0,9.0,12.0,7.0,6.0,17.5,91.0,8.0,9.0,17.0,7.0,22.0,7.0,58.0,9.0,34.0,12.0,7.0,7.0,60.0,8.0,7.0,10.0,9.0,7.0,12.0,8.0,7.0,9.0,9.0,8.0,11.0,9.0,9.5,24.0,33.0,7.0,8.0,43.0,31.0,6.5,11.5,19.0,8.0,6.0,,9.0,8.0,9.0,7.0,12.0,9.0,10.0,8.0
Aug-21,9.0,9.0,10.5,8.0,52.0,8.0,68.5,12.0,7.0,7.5,11.0,9.0,8.0,6.0,13.0,102.0,9.0,11.0,14.0,27.0,50.0,10.0,71.0,9.0,33.0,12.0,8.0,7.0,59.0,10.0,7.0,11.0,10.0,8.0,13.0,8.0,8.0,9.0,9.0,8.0,12.0,8.0,13.0,23.0,34.0,7.0,8.0,40.0,57.0,7.0,10.5,20.0,9.0,7.0,,10.0,9.0,9.0,7.0,11.0,10.0,11.0,9.0
Sep-21,10.0,10.0,14.0,9.0,56.0,9.0,89.5,13.0,7.0,22.0,10.0,9.0,8.0,6.0,17.0,109.0,10.0,14.0,12.5,7.0,45.5,7.0,82.0,10.0,37.0,12.0,8.0,8.0,87.0,11.0,8.0,11.0,11.0,9.0,13.0,10.0,9.0,9.0,9.0,9.0,11.0,13.0,20.0,27.0,34.0,9.0,11.0,46.0,21.0,6.0,12.0,24.0,8.0,7.0,,10.0,10.0,10.0,8.0,18.0,11.0,11.0,10.0
Oct-21,11.0,11.0,26.5,10.0,54.0,10.0,90.0,17.0,7.0,13.0,10.0,12.0,10.0,7.0,26.0,98.0,10.0,12.0,21.0,26.0,41.0,10.0,107.0,11.5,34.0,11.0,9.0,8.0,75.0,13.0,9.0,8.0,12.0,9.0,13.0,11.0,8.0,9.0,10.0,8.0,12.0,14.0,18.5,28.0,34.0,9.0,10.5,41.0,111.5,7.0,15.0,24.0,9.0,10.5,,11.0,11.0,10.0,9.0,20.0,12.0,12.0,11.0
Nov-21,11.0,11.0,15.5,10.0,58.0,9.0,98.0,18.5,9.0,8.0,12.0,13.0,10.0,9.0,27.0,113.0,11.0,16.5,20.5,24.0,45.5,10.5,83.0,12.0,40.0,18.5,8.0,8.0,80.5,14.0,9.0,11.0,13.0,9.0,13.0,12.0,8.0,9.0,9.0,8.0,10.0,11.0,29.5,28.0,38.0,9.0,9.0,40.0,46.5,9.0,30.0,23.0,12.0,10.0,,11.0,12.0,10.0,9.0,17.0,14.0,12.0,11.0
Dec-21,12.0,12.0,18.5,12.0,66.0,10.0,90.0,32.0,8.0,18.0,10.0,15.0,12.0,9.0,30.0,87.0,12.0,17.0,22.5,15.0,54.0,10.0,108.0,14.0,42.0,17.0,8.0,10.0,116.0,14.0,9.0,14.0,15.0,8.0,14.0,13.0,9.0,10.0,11.0,8.0,12.0,18.5,20.5,32.5,44.0,10.0,11.0,39.5,35.0,8.0,32.0,22.0,10.0,7.0,,11.0,12.0,12.0,10.0,22.0,14.0,13.0,11.0
Jan-22,12.0,10.0,33.0,14.5,73.0,9.0,70.0,33.0,9.0,7.5,10.0,10.0,9.0,10.0,39.0,80.0,13.0,17.0,30.0,62.0,52.5,14.5,90.0,10.0,47.5,30.0,8.0,9.0,127.0,16.0,8.0,12.0,16.0,9.0,13.0,12.5,9.0,10.0,12.0,7.0,13.5,19.0,39.0,30.0,40.0,10.0,8.0,49.0,15.5,11.0,39.5,20.0,10.0,11.0,,11.0,13.0,11.0,10.0,27.0,16.0,12.0,12.0
Feb-22,9.0,8.0,23.0,7.0,66.0,8.0,78.0,14.0,7.0,14.0,10.0,13.0,8.0,7.0,41.0,107.0,10.0,12.0,9.0,10.5,45.0,9.0,89.5,10.0,29.0,20.5,7.0,6.0,124.0,14.0,7.0,19.0,13.0,7.0,12.0,8.0,9.0,7.0,10.0,7.0,9.0,19.0,66.5,22.0,26.0,9.0,10.0,58.5,59.0,12.0,40.0,20.0,9.0,8.0,,8.0,10.0,10.0,7.0,22.0,14.0,9.0,9.0
Mar-22,8.0,8.0,9.0,8.0,40.0,7.0,88.0,11.0,7.0,13.0,9.0,13.5,7.0,6.5,38.0,99.0,8.0,10.0,9.0,11.5,57.0,9.5,64.0,9.0,25.0,9.0,6.0,6.0,57.5,11.0,7.0,12.0,10.0,7.0,12.0,7.0,6.0,7.0,8.0,7.0,9.0,12.0,14.5,15.0,23.0,7.0,8.0,34.5,79.0,8.0,16.5,17.0,7.0,7.0,,7.0,9.0,8.0,7.0,14.0,10.0,8.0,8.0
Apr-22,11.0,8.0,14.0,10.0,41.5,8.0,69.0,21.0,7.0,17.0,9.0,9.0,7.0,7.0,17.5,70.0,13.0,14.0,24.0,29.0,48.0,13.0,49.0,9.0,36.0,17.0,12.0,10.0,61.0,16.0,9.0,8.0,12.0,8.0,22.0,9.0,11.0,8.0,9.0,7.0,8.0,8.0,18.5,23.5,36.0,8.0,8.0,39.0,209.0,7.0,10.0,20.0,9.0,7.0,,10.0,13.0,9.0,8.0,15.0,15.0,9.0,12.0
May-22,11.0,9.0,13.0,9.0,40.5,8.0,10.0,20.0,8.0,11.0,8.0,10.0,7.0,6.0,20.0,73.0,13.0,16.0,33.0,7.0,46.0,12.0,51.5,9.0,36.0,15.0,14.0,11.0,7.0,16.0,10.0,12.0,13.0,8.0,26.0,10.0,11.0,8.0,8.0,8.0,9.0,9.0,15.5,26.0,38.5,9.0,10.0,28.0,31.0,7.0,10.0,21.0,10.0,13.0,,11.0,14.0,9.0,9.0,11.0,15.0,11.0,13.0
Jun-22,14.0,12.0,18.5,13.0,47.0,11.0,14.0,22.0,9.0,41.0,10.0,10.0,8.0,8.0,39.0,69.0,15.0,12.0,33.0,21.0,63.5,13.0,62.5,12.0,43.0,18.0,15.0,14.0,8.0,19.0,12.0,17.5,15.5,11.0,25.0,12.0,15.0,9.0,10.0,9.0,11.0,12.0,18.5,29.0,39.0,11.0,14.0,25.0,27.0,9.0,12.0,23.0,12.0,12.0,,13.0,16.0,12.0,11.0,15.0,18.0,13.0,15.0
Jul-22,18.0,14.0,26.5,16.0,53.5,14.0,40.0,32.0,11.0,14.0,11.0,10.0,12.0,13.0,18.0,70.5,17.0,18.5,34.0,13.0,80.0,19.0,62.0,14.0,50.5,33.0,20.0,21.0,14.5,23.0,16.0,22.0,18.0,13.5,31.0,18.0,17.0,12.0,14.5,14.0,14.0,14.0,34.0,34.0,47.5,13.5,13.0,59.0,46.0,12.0,16.5,27.5,16.0,20.0,,16.0,20.0,15.0,15.0,23.0,21.0,19.0,19.0
Aug-22,23.0,17.0,37.0,23.0,57.5,19.0,24.0,36.0,15.0,58.0,18.5,9.0,18.0,12.5,42.0,70.0,22.0,18.5,45.0,17.0,81.5,22.0,55.0,20.0,50.0,41.0,25.0,27.0,25.0,28.0,20.0,30.0,25.0,18.0,38.0,22.0,24.0,14.0,14.0,16.0,18.0,22.0,52.0,42.5,48.0,20.0,28.0,53.5,55.0,12.0,36.5,31.0,21.5,29.0,,21.0,25.0,19.0,20.0,28.0,27.0,24.0,23.0
Sep-22,27.0,18.0,43.0,25.0,69.0,21.0,31.0,49.0,20.0,41.0,18.5,14.0,23.0,19.5,37.0,90.0,27.0,27.0,63.0,25.0,70.0,30.0,80.0,17.0,46.0,52.0,30.0,29.0,59.0,31.0,25.0,34.0,31.0,21.0,33.0,29.0,29.0,17.5,20.5,16.0,19.0,31.0,56.5,42.0,49.0,26.0,31.0,52.0,99.0,14.0,32.5,34.0,34.0,32.0,,25.0,29.0,22.0,24.0,38.5,31.0,26.0,27.0
Oct-22,28.0,17.0,22.0,24.5,59.0,23.0,35.0,38.0,21.5,56.0,15.5,18.0,21.0,14.0,39.0,63.0,26.0,27.0,50.5,39.0,64.5,45.0,111.0,25.0,58.0,51.0,33.0,31.0,39.5,33.0,27.0,35.0,33.0,22.0,43.5,36.0,29.0,13.0,18.0,13.0,21.5,27.5,64.0,49.0,53.0,27.5,27.5,70.0,14.0,13.0,40.0,38.0,29.0,31.5,,26.0,30.0,24.0,26.0,32.5,33.0,25.0,28.0
Nov-22,29.0,17.0,56.0,33.0,55.0,21.5,39.0,42.0,22.0,29.0,21.0,28.5,22.0,14.0,54.0,72.5,29.0,25.0,51.5,58.0,62.0,27.5,146.0,31.5,65.0,36.0,30.0,34.0,50.0,35.0,30.0,40.0,39.0,22.0,41.0,31.0,30.0,14.0,22.5,14.0,18.0,20.0,36.0,47.0,51.5,31.5,26.0,47.0,111.0,20.0,34.0,36.0,30.0,33.0,,28.0,32.0,25.5,27.0,33.0,36.0,26.0,30.0
Dec-22,33.0,21.0,49.0,45.0,77.0,30.0,77.0,48.0,32.0,26.5,17.0,30.0,24.5,22.5,73.0,94.0,31.0,33.0,60.5,20.5,90.0,32.5,129.0,36.0,68.5,50.0,33.0,40.0,94.0,41.0,31.0,44.5,41.0,23.0,42.0,40.0,29.0,22.5,29.0,17.5,24.0,33.0,32.0,58.0,56.0,29.0,48.0,72.0,77.0,31.0,40.0,41.0,39.0,41.0,,32.0,35.0,29.0,32.0,50.0,41.0,33.0,33.0
Jan-23,39.0,27.0,58.0,50.0,81.0,31.0,63.0,51.0,36.0,36.5,24.0,20.0,32.5,53.0,59.0,128.0,37.0,38.0,72.0,65.5,131.0,47.5,160.5,33.0,84.0,50.0,41.0,43.0,85.0,45.0,39.5,27.5,47.0,32.0,49.5,46.0,41.0,22.0,18.5,22.5,35.0,41.5,134.0,58.0,43.5,36.0,40.0,66.0,33.0,34.5,66.0,41.0,44.5,45.5,,36.0,41.0,33.0,39.0,50.0,46.0,33.0,39.0
Feb-23,35.0,12.0,42.0,44.0,91.0,20.0,29.5,55.5,29.0,46.0,29.5,71.0,31.0,39.0,92.0,73.0,37.0,35.0,30.5,27.0,119.0,32.0,130.5,23.0,29.0,70.0,35.0,45.0,39.0,54.0,31.0,38.5,52.0,19.0,42.5,43.0,18.0,12.0,20.0,9.0,23.0,36.0,68.0,57.0,55.5,35.0,27.5,57.5,NA,29.0,48.0,39.5,40.0,28.0,,29.0,42.0,21.0,35.0,45.0,53.0,20.0,38.0
Mar-23,24.0,12.0,53.0,32.0,62.0,13.0,30.0,40.5,21.0,46.0,35.0,43.5,21.0,18.0,59.5,69.0,26.0,21.0,38.0,103.5,112.0,22.0,7.0,16.0,52.5,39.0,24.0,30.0,111.0,38.0,23.0,25.0,37.0,15.0,38.0,29.5,27.0,11.0,14.0,9.0,13.0,26.0,28.0,45.0,51.0,20.0,29.0,43.5,156.5,21.5,61.5,31.0,20.5,30.0,,22.0,29.0,19.0,23.0,31.0,38.0,16.0,26.0
Apr-23,20.0,11.0,38.0,25.0,80.0,10.0,16.0,30.5,19.0,32.0,17.0,21.0,15.0,14.0,54.0,43.0,22.0,35.0,37.0,171.0,60.0,15.5,20.0,18.0,43.0,29.0,19.0,24.0,55.0,32.0,18.0,26.0,30.0,12.0,31.0,25.0,22.0,11.0,15.0,8.0,15.0,22.0,52.0,34.0,52.0,14.0,22.5,58.0,49.0,22.0,33.5,28.0,11.5,29.5,,19.0,25.0,17.0,19.0,30.0,32.0,14.0,22.0
May-23,17.0,11.0,21.0,23.0,56.0,10.0,61.5,17.0,14.0,16.0,10.0,23.0,13.0,17.0,39.5,27.0,19.0,32.0,35.0,25.5,58.5,24.0,12.0,10.0,46.5,16.5,19.0,19.5,17.0,29.0,12.0,18.0,26.0,12.0,43.5,15.0,17.0,9.0,11.0,8.0,11.0,12.0,50.5,31.0,38.0,14.0,19.5,39.0,165.0,14.0,14.5,26.0,11.0,30.0,,16.0,22.0,12.0,15.0,21.0,28.0,13.0,20.0
